flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL310,PIA,LHE,ISB,Thursday,Clear,8,174.0,0.0,19.0,0,1
FL311,FlyJinnah,KHI,BKK,Thursday,Fog,7,164.0,120.0,25.0,1,1
FL312,Emirates,DXB,SIN,Thursday,Clear,17,141.0,122.0,18.0,1,0
FL313,PIA,DXB,LHR,Wednesday,Rain,5,132.0,4.0,24.0,0,0
FL314,FlyJinnah,KHI,JFK,Sunday,Clear,16,128.0,0.0,18.0,0,0
FL315,FlyJinnah,DXB,ISB,Saturday,Cloudy,10,164.0,19.0,6.0,0,0
FL316,FlyJinnah,DOH,BKK,Tuesday,Clear,6,156.0,16.0,24.0,0,1
FL317,Turkish,BKK,DXB,Wednesday,Cloudy,17,128.0,9.0,15.0,0,0
FL318,Qatar,KHI,ISB,Sunday,Clear,20,182.0,15.0,25.0,0,0
FL319,PIA,IST,DXB,Friday,Clear,17,213.0,1.0,31.0,0,0
FL320,Turkish,IST,ISB,Sunday,Cloudy,16,157.0,42.0,11.0,0,1
FL321,Qatar,LHE,BKK,Saturday,Rain,15,170.0,0.0,12.0,0,0
FL322,Qatar,BKK,LHR,Wednesday,Cloudy,19,164.0,13.0,18.0,0,0
FL323,Qatar,DOH,JFK,Thursday,Clear,12,148.0,0.0,4.0,0,0
FL324,PIA,DOH,BKK,Friday,Fog,15,170.0,18.0,19.0,1,1
FL325,AirBlue,KHI,JFK,Sunday,Clear,13,212.0,0.0,26.0,0,1
FL326,Turkish,IST,JFK,Sunday,Fog,11,212.0,35.0,27.0,0,0
FL327,Qatar,LHE,JFK,Friday,Clear,17,104.0,0.0,19.0,0,0
FL328,SereneAir,KHI,SIN,Friday,Cloudy,17,161.0,32.0,19.0,0,0
FL329,Qatar,BKK,SIN,Tuesday,Clear,8,112.0,25.0,27.0,0,1
FL330,Turkish,DOH,LHE,Wednesday,Storm,16,145.0,96.0,17.0,1,0
FL331,Turkish,DOH,ISB,Wednesday,Clear,17,157.0,15.0,18.0,0,0
FL332,AirBlue,ISB,LHR,Friday,Cloudy,19,164.0,20.0,20.0,0,1
FL333,Emirates,IST,KHI,Monday,Rain,9,84.0,46.0,11.0,0,1
FL334,Qatar,ISB,KHI,Tuesday,Clear,20,102.0,86.0,11.0,0,1
FL335,FlyJinnah,ISB,BKK,Wednesday,Clear,8,148.0,20.0,15.0,0,0
FL336,FlyJinnah,DOH,JFK,Thursday,Clear,14,195.0,31.0,20.0,0,1
FL337,Turkish,LHE,DXB,Wednesday,Cloudy,6,160.0,2.0,16.0,0,0
FL338,Emirates,DOH,LHE,Sunday,Clear,7,274.0,22.0,19.0,0,0
FL339,Turkish,LHR,LHE,Friday,Clear,19,150.0,4.0,16.0,0,0
FL340,FlyJinnah,DXB,DOH,Sunday,Clear,8,204.0,8.0,23.0,0,0
FL341,Turkish,JFK,IST,Thursday,Rain,16,126.0,1.0,16.0,1,0
FL342,FlyJinnah,ISB,BKK,Thursday,Cloudy,13,195.0,18.0,12.0,0,1
FL343,Qatar,LHE,SIN,Sunday,Clear,16,141.0,13.0,21.0,0,1
FL344,Emirates,DXB,SIN,Monday,Cloudy,8,221.0,0.0,29.0,0,0
FL345,Turkish,SIN,LHE,Thursday,Clear,14,181.0,28.0,18.0,0,1
FL346,Emirates,LHR,DOH,Saturday,Fog,7,168.0,13.0,31.0,0,1
FL347,Emirates,LHR,SIN,Thursday,Cloudy,11,243.0,15.0,12.0,0,1
FL348,AirBlue,ISB,IST,Wednesday,Clear,20,144.0,19.0,6.0,0,1
FL349,Qatar,IST,ISB,Monday,Clear,18,221.0,0.0,28.0,0,0
FL350,FlyJinnah,SIN,DXB,Saturday,Clear,8,69.0,0.0,19.0,0,0
FL351,Turkish,IST,DOH,Friday,Cloudy,15,212.0,3.0,17.0,0,1
FL352,AirBlue,ISB,LHE,Monday,Rain,12,162.0,1.0,13.0,0,0
FL353,SereneAir,KHI,IST,Wednesday,Clear,13,222.0,15.0,17.0,0,0
FL354,Emirates,LHR,SIN,Sunday,Clear,5,188.0,30.0,22.0,0,1
FL355,Qatar,IST,BKK,Friday,Cloudy,5,123.0,48.0,18.0,0,1
FL356,AirBlue,BKK,JFK,Tuesday,Rain,15,165.0,0.0,22.0,1,0
FL357,SereneAir,LHE,KHI,Wednesday,Rain,18,200.0,62.0,24.0,0,1
FL358,Turkish,SIN,LHE,Tuesday,Clear,17,154.0,85.0,16.0,1,1
FL359,SereneAir,ISB,IST,Saturday,Clear,19,175.0,27.0,17.0,0,1
FL360,Qatar,KHI,DOH,Friday,Clear,9,202.0,35.0,17.0,0,1
FL361,FlyJinnah,ISB,LHE,Thursday,Clear,6,187.0,35.0,22.0,0,0
FL362,Emirates,SIN,KHI,Sunday,Cloudy,18,222.0,31.0,33.0,0,1
FL363,AirBlue,BKK,DOH,Wednesday,Cloudy,10,130.0,0.0,13.0,0,0
FL364,Turkish,IST,LHE,Friday,Rain,6,174.0,0.0,17.0,0,0
FL365,FlyJinnah,KHI,JFK,Tuesday,Cloudy,18,173.0,0.0,19.0,0,0
FL366,FlyJinnah,KHI,SIN,Wednesday,Rain,15,207.0,90.0,22.0,0,0
FL367,Turkish,ISB,DXB,Saturday,Cloudy,7,126.0,29.0,19.0,0,1
FL368,FlyJinnah,IST,KHI,Friday,Storm,5,148.0,19.0,8.0,0,1
FL369,Turkish,ISB,DOH,Thursday,Clear,17,149.0,30.0,12.0,0,0
FL370,Turkish,JFK,LHE,Wednesday,Cloudy,22,174.0,92.0,19.0,1,1
FL371,Turkish,BKK,JFK,Friday,Clear,7,125.0,7.0,27.0,0,1
FL372,FlyJinnah,SIN,IST,Monday,Cloudy,21,159.0,5.0,13.0,0,0
FL373,FlyJinnah,SIN,KHI,Friday,Clear,19,103.0,19.0,34.0,0,1
FL374,Turkish,ISB,SIN,Thursday,Clear,13,160.0,0.0,16.0,0,0
FL375,Qatar,DOH,ISB,Saturday,Clear,12,274.0,31.0,19.0,0,0
FL376,AirBlue,BKK,DOH,Wednesday,Clear,19,182.0,21.0,30.0,0,0
FL377,Turkish,SIN,ISB,Wednesday,Storm,21,106.0,0.0,15.0,0,1
FL378,Turkish,IST,ISB,Saturday,Rain,8,205.0,20.0,12.0,1,1
FL379,Qatar,JFK,ISB,Wednesday,Clear,20,122.0,0.0,30.0,0,0
FL380,Turkish,DOH,JFK,Wednesday,Clear,8,143.0,0.0,23.0,0,0
FL381,AirBlue,IST,BKK,Monday,Rain,17,182.0,71.0,22.0,2,1
FL382,Qatar,KHI,LHE,Monday,Clear,19,119.0,0.0,39.0,0,0
FL383,Emirates,LHR,DOH,Sunday,Fog,11,169.0,0.0,25.0,0,0
FL384,FlyJinnah,KHI,SIN,Tuesday,Clear,16,143.0,14.0,16.0,0,0
FL385,Qatar,DOH,SIN,Monday,Clear,19,108.0,0.0,25.0,0,0
FL386,FlyJinnah,LHR,JFK,Thursday,Rain,18,175.0,87.0,27.0,0,1
FL387,Emirates,KHI,JFK,Friday,Clear,19,199.0,0.0,31.0,0,1
FL388,PIA,IST,SIN,Monday,Clear,19,168.0,108.0,25.0,0,0
FL389,PIA,ISB,JFK,Monday,Cloudy,9,143.0,20.0,4.0,0,0
FL390,PIA,ISB,DXB,Thursday,Clear,16,175.0,11.0,18.0,0,0
FL391,AirBlue,BKK,KHI,Sunday,Clear,18,121.0,16.0,17.0,0,1
FL392,Qatar,LHE,JFK,Sunday,Clear,21,187.0,63.0,16.0,1,1
FL393,Turkish,BKK,JFK,Sunday,Rain,7,168.0,15.0,18.0,0,0
FL394,AirBlue,DOH,BKK,Thursday,Fog,11,156.0,10.0,4.0,0,1
FL395,PIA,SIN,KHI,Friday,Rain,9,139.0,10.0,11.0,0,0
FL396,AirBlue,LHE,ISB,Monday,Clear,16,133.0,20.0,15.0,0,1
FL397,FlyJinnah,SIN,KHI,Monday,Cloudy,19,136.0,5.0,22.0,0,1
FL398,Turkish,DXB,LHR,Tuesday,Cloudy,6,203.0,20.0,14.0,0,1
FL399,SereneAir,DXB,JFK,Tuesday,Cloudy,5,161.0,22.0,4.0,0,1
FL400,Qatar,LHE,BKK,Sunday,Clear,8,90.0,9.0,11.0,0,0
FL401,FlyJinnah,BKK,DXB,Friday,Fog,20,196.0,92.0,16.0,0,1
FL402,PIA,SIN,ISB,Saturday,Fog,17,186.0,25.0,29.0,0,1
FL403,FlyJinnah,LHR,LHE,Sunday,Clear,17,201.0,0.0,34.0,0,0
FL404,Turkish,DOH,BKK,Friday,Rain,18,233.0,32.0,45.0,0,1
FL405,SereneAir,IST,LHE,Saturday,Clear,15,158.0,2.0,15.0,0,0
FL406,AirBlue,DXB,JFK,Wednesday,Clear,19,153.0,16.0,17.0,0,0
FL407,SereneAir,LHR,IST,Sunday,Cloudy,17,242.0,8.0,30.0,0,1
FL408,AirBlue,DOH,KHI,Saturday,Clear,7,191.0,111.0,17.0,0,1
FL409,PIA,DXB,BKK,Saturday,Cloudy,9,127.0,0.0,10.0,0,0
FL410,SereneAir,LHE,IST,Tuesday,Storm,13,166.0,8.0,19.0,0,0
FL411,Emirates,LHE,DXB,Tuesday,Storm,7,128.0,5.0,27.0,0,1
FL412,Qatar,DOH,KHI,Monday,Clear,10,190.0,29.0,28.0,0,0
FL413,SereneAir,BKK,LHE,Sunday,Fog,15,110.0,23.0,18.0,0,0
FL414,PIA,IST,ISB,Friday,Cloudy,16,180.0,55.0,24.0,0,1
FL415,SereneAir,BKK,SIN,Monday,Clear,19,209.0,42.0,21.0,0,0
FL416,Emirates,LHR,JFK,Sunday,Clear,11,153.0,0.0,4.0,0,1
FL417,Qatar,IST,KHI,Friday,Clear,18,94.0,35.0,14.0,0,1
FL418,Qatar,LHR,ISB,Sunday,Rain,18,148.0,35.0,21.0,0,1
FL419,SereneAir,JFK,LHE,Thursday,Cloudy,19,228.0,19.0,19.0,0,1
FL420,Emirates,LHR,KHI,Wednesday,Cloudy,13,177.0,54.0,18.0,0,0
FL421,SereneAir,DOH,BKK,Saturday,Clear,20,167.0,77.0,4.0,0,0
FL422,PIA,SIN,IST,Sunday,Clear,7,152.0,44.0,24.0,0,0
FL423,Qatar,BKK,SIN,Sunday,Cloudy,14,165.0,5.0,26.0,0,1
FL424,Turkish,LHR,BKK,Sunday,Clear,21,143.0,79.0,11.0,1,1
FL425,PIA,KHI,ISB,Sunday,Clear,13,168.0,18.0,8.0,1,0
FL426,PIA,KHI,DOH,Friday,Clear,19,155.0,20.0,37.0,0,0
FL427,AirBlue,SIN,KHI,Monday,Rain,18,105.0,8.0,24.0,0,0
FL428,FlyJinnah,IST,LHE,Thursday,Clear,17,219.0,0.0,22.0,0,0
FL429,FlyJinnah,IST,DOH,Friday,Clear,17,127.0,14.0,24.0,0,0
FL430,FlyJinnah,DXB,KHI,Sunday,Fog,18,160.0,16.0,19.0,0,1
FL431,PIA,LHE,KHI,Wednesday,Clear,21,68.0,0.0,20.0,0,0
FL432,Turkish,JFK,IST,Thursday,Fog,17,210.0,12.0,22.0,1,1
FL433,Turkish,KHI,SIN,Saturday,Clear,5,138.0,4.0,6.0,0,0
FL434,SereneAir,LHR,SIN,Friday,Clear,8,195.0,0.0,35.0,0,1
FL435,FlyJinnah,ISB,KHI,Tuesday,Rain,15,145.0,40.0,22.0,1,1
FL436,Qatar,LHR,SIN,Friday,Clear,19,130.0,27.0,21.0,0,0
FL437,Turkish,IST,JFK,Sunday,Clear,17,191.0,54.0,21.0,1,1
FL438,PIA,DOH,KHI,Wednesday,Cloudy,7,219.0,20.0,15.0,0,1
FL439,Qatar,JFK,IST,Friday,Clear,6,155.0,2.0,18.0,0,0
FL440,Emirates,KHI,BKK,Tuesday,Clear,8,203.0,13.0,28.0,0,0
FL441,Turkish,SIN,LHR,Thursday,Rain,8,146.0,1.0,12.0,0,0
FL442,AirBlue,ISB,BKK,Sunday,Clear,7,127.0,0.0,24.0,0,0
FL443,Emirates,ISB,BKK,Tuesday,Clear,10,198.0,36.0,11.0,0,1
FL444,Turkish,DOH,LHE,Wednesday,Clear,17,166.0,102.0,23.0,0,1
FL445,PIA,DOH,IST,Saturday,Cloudy,14,223.0,21.0,33.0,0,1
FL446,SereneAir,KHI,LHR,Sunday,Clear,17,212.0,32.0,17.0,0,1
FL447,AirBlue,BKK,KHI,Sunday,Clear,18,132.0,4.0,20.0,0,0
FL448,SereneAir,BKK,ISB,Thursday,Cloudy,14,201.0,28.0,17.0,0,1
FL449,SereneAir,ISB,KHI,Sunday,Rain,17,244.0,27.0,30.0,0,1
FL450,AirBlue,LHR,JFK,Monday,Clear,19,193.0,91.0,28.0,0,0
FL451,FlyJinnah,ISB,IST,Sunday,Rain,6,102.0,15.0,11.0,1,0
FL452,FlyJinnah,BKK,SIN,Saturday,Cloudy,9,169.0,0.0,5.0,0,1
FL453,PIA,LHE,DOH,Friday,Rain,17,153.0,6.0,8.0,0,1
FL454,SereneAir,DOH,DXB,Monday,Clear,11,230.0,0.0,22.0,0,0
FL455,FlyJinnah,DXB,IST,Saturday,Clear,19,127.0,0.0,27.0,1,0
FL456,FlyJinnah,LHR,KHI,Tuesday,Clear,17,207.0,0.0,25.0,0,0
FL457,Emirates,DXB,LHR,Tuesday,Clear,10,157.0,27.0,20.0,0,1
FL458,SereneAir,JFK,DXB,Saturday,Clear,10,152.0,9.0,30.0,0,0
FL459,Turkish,BKK,ISB,Monday,Cloudy,8,152.0,31.0,32.0,0,0
FL460,FlyJinnah,LHE,KHI,Wednesday,Clear,17,162.0,29.0,4.0,0,0
FL461,SereneAir,BKK,DOH,Friday,Fog,9,115.0,67.0,22.0,1,0
FL462,SereneAir,LHE,SIN,Thursday,Fog,7,124.0,14.0,12.0,0,1
FL463,SereneAir,LHE,DXB,Saturday,Clear,13,204.0,0.0,26.0,0,1
FL464,Emirates,KHI,JFK,Monday,Storm,8,191.0,26.0,25.0,0,1
FL465,SereneAir,BKK,ISB,Wednesday,Cloudy,21,197.0,9.0,15.0,0,1
FL466,SereneAir,ISB,LHE,Friday,Clear,20,145.0,20.0,17.0,0,0
FL467,Turkish,LHE,KHI,Wednesday,Clear,13,176.0,0.0,22.0,0,0
FL468,FlyJinnah,DOH,LHR,Monday,Rain,18,134.0,1.0,28.0,1,1
FL469,Emirates,SIN,KHI,Wednesday,Clear,12,175.0,0.0,13.0,0,0
FL470,PIA,SIN,KHI,Friday,Clear,11,138.0,0.0,14.0,0,0
FL471,AirBlue,JFK,ISB,Monday,Cloudy,11,141.0,40.0,4.0,0,0
FL472,PIA,BKK,DOH,Sunday,Clear,17,202.0,85.0,20.0,0,1
FL473,Qatar,IST,LHR,Sunday,Clear,9,183.0,102.0,19.0,0,1
FL474,AirBlue,KHI,IST,Sunday,Clear,12,187.0,15.0,11.0,0,0
FL475,Qatar,JFK,ISB,Wednesday,Clear,5,140.0,0.0,14.0,0,0
FL476,Qatar,BKK,LHR,Tuesday,Cloudy,17,135.0,104.0,16.0,0,0
FL477,SereneAir,DXB,SIN,Wednesday,Clear,11,115.0,0.0,21.0,0,0
FL478,FlyJinnah,IST,SIN,Sunday,Clear,21,180.0,99.0,17.0,0,1
FL479,Qatar,ISB,KHI,Wednesday,Clear,19,203.0,42.0,27.0,0,1
FL480,SereneAir,IST,JFK,Sunday,Rain,6,162.0,24.0,4.0,0,1
FL481,PIA,KHI,LHE,Sunday,Clear,15,174.0,21.0,8.0,0,1
FL482,AirBlue,IST,JFK,Sunday,Rain,7,128.0,20.0,22.0,0,1
FL483,SereneAir,DXB,LHE,Sunday,Clear,17,174.0,46.0,19.0,0,0
FL484,AirBlue,ISB,BKK,Monday,Clear,6,187.0,88.0,11.0,1,0
FL485,Qatar,DOH,LHR,Thursday,Cloudy,19,207.0,0.0,21.0,0,1
FL486,Emirates,DXB,BKK,Friday,Cloudy,18,139.0,0.0,17.0,1,1
FL487,Emirates,LHE,BKK,Friday,Clear,8,121.0,7.0,26.0,0,1
FL488,Emirates,JFK,BKK,Monday,Rain,17,162.0,35.0,23.0,1,1
FL489,Emirates,BKK,SIN,Sunday,Clear,15,150.0,44.0,9.0,0,0
FL490,Turkish,IST,SIN,Monday,Clear,7,150.0,18.0,22.0,0,1
FL491,Turkish,JFK,DOH,Friday,Clear,13,83.0,29.0,27.0,0,0
FL492,Emirates,SIN,BKK,Monday,Clear,17,186.0,16.0,30.0,0,1
FL493,Qatar,LHE,KHI,Wednesday,Clear,9,162.0,18.0,16.0,0,0
FL494,Emirates,LHR,ISB,Monday,Clear,14,206.0,19.0,11.0,0,0
FL495,AirBlue,SIN,LHR,Sunday,Clear,12,187.0,2.0,12.0,0,0
FL496,FlyJinnah,DOH,KHI,Sunday,Clear,7,120.0,0.0,13.0,0,0
FL497,Qatar,SIN,DXB,Sunday,Fog,12,229.0,42.0,32.0,0,1
FL498,Qatar,IST,LHR,Friday,Rain,5,205.0,16.0,21.0,1,1
FL499,SereneAir,KHI,DXB,Wednesday,Cloudy,20,255.0,30.0,20.0,0,0
FL500,Turkish,KHI,ISB,Tuesday,Cloudy,8,168.0,35.0,26.0,0,0
FL501,Emirates,DXB,ISB,Wednesday,Cloudy,14,216.0,32.0,25.0,0,1
FL502,AirBlue,IST,BKK,Tuesday,Cloudy,18,90.0,32.0,33.0,0,1
FL503,FlyJinnah,DOH,IST,Sunday,Storm,17,179.0,3.0,23.0,1,0
FL504,Emirates,SIN,DOH,Thursday,Clear,8,190.0,0.0,13.0,0,0
FL505,AirBlue,LHR,IST,Monday,Clear,19,210.0,33.0,32.0,0,1
FL506,Emirates,KHI,BKK,Monday,Rain,19,146.0,17.0,15.0,0,0
FL507,SereneAir,DXB,SIN,Monday,Clear,8,148.0,53.0,29.0,0,1
FL508,SereneAir,LHR,DXB,Monday,Rain,8,104.0,36.0,15.0,0,1
FL509,AirBlue,KHI,DXB,Wednesday,Rain,20,210.0,0.0,19.0,0,0
FL510,PIA,JFK,ISB,Sunday,Clear,20,195.0,13.0,10.0,0,1
FL511,FlyJinnah,SIN,LHR,Wednesday,Clear,5,208.0,16.0,25.0,1,1
FL512,PIA,ISB,SIN,Thursday,Cloudy,18,140.0,2.0,25.0,0,1
FL513,PIA,BKK,LHR,Sunday,Clear,6,237.0,48.0,10.0,0,1
FL514,PIA,DOH,LHR,Monday,Clear,6,235.0,25.0,15.0,0,0
FL515,FlyJinnah,JFK,KHI,Wednesday,Cloudy,16,210.0,17.0,19.0,0,0
FL516,AirBlue,SIN,DOH,Wednesday,Cloudy,11,138.0,18.0,20.0,0,0
FL517,Qatar,LHE,DXB,Thursday,Clear,9,161.0,15.0,13.0,0,0
FL518,AirBlue,DXB,DOH,Sunday,Clear,6,107.0,18.0,10.0,0,0
FL519,PIA,LHR,ISB,Thursday,Clear,8,169.0,26.0,27.0,0,0
FL520,AirBlue,ISB,JFK,Monday,Clear,6,188.0,23.0,6.0,1,1
FL521,SereneAir,LHE,JFK,Sunday,Clear,14,237.0,18.0,31.0,0,1
FL522,SereneAir,LHR,DXB,Wednesday,Cloudy,18,262.0,0.0,37.0,0,0
FL523,AirBlue,SIN,JFK,Saturday,Cloudy,10,193.0,79.0,20.0,0,0
FL524,Turkish,SIN,LHR,Tuesday,Rain,17,178.0,0.0,14.0,0,1
FL525,Qatar,LHR,SIN,Thursday,Clear,8,209.0,45.0,29.0,0,0
FL526,Turkish,IST,DOH,Friday,Rain,6,152.0,34.0,23.0,0,1
FL527,SereneAir,JFK,ISB,Tuesday,Clear,11,237.0,31.0,11.0,0,1
FL528,SereneAir,ISB,BKK,Tuesday,Cloudy,9,164.0,43.0,17.0,0,0
FL529,Qatar,DOH,ISB,Sunday,Rain,9,172.0,0.0,6.0,0,1
FL530,AirBlue,DXB,SIN,Tuesday,Rain,13,167.0,0.0,16.0,0,1
FL531,Qatar,ISB,JFK,Tuesday,Clear,15,169.0,13.0,18.0,0,0
FL532,Qatar,DOH,JFK,Friday,Rain,5,184.0,9.0,11.0,0,0
FL533,FlyJinnah,KHI,BKK,Thursday,Clear,7,127.0,5.0,26.0,1,0
FL534,AirBlue,DXB,KHI,Thursday,Clear,8,157.0,69.0,28.0,1,1
FL535,PIA,JFK,DXB,Tuesday,Clear,19,188.0,0.0,16.0,0,0
FL536,AirBlue,LHR,KHI,Sunday,Rain,10,82.0,7.0,6.0,0,0
FL537,Emirates,DOH,LHR,Friday,Rain,18,144.0,19.0,17.0,0,1
FL538,Turkish,LHE,IST,Saturday,Cloudy,14,220.0,25.0,25.0,0,1
FL539,Qatar,IST,LHR,Thursday,Clear,7,173.0,15.0,18.0,0,0
FL540,SereneAir,KHI,DXB,Wednesday,Clear,17,149.0,15.0,21.0,0,1
FL541,Qatar,KHI,DXB,Wednesday,Rain,7,192.0,83.0,22.0,0,1
FL542,Qatar,KHI,LHR,Saturday,Clear,9,230.0,14.0,26.0,0,0
FL543,SereneAir,DXB,KHI,Tuesday,Clear,20,193.0,0.0,24.0,0,0
FL544,Qatar,JFK,LHR,Monday,Clear,8,162.0,16.0,25.0,0,1
FL545,PIA,KHI,DOH,Thursday,Cloudy,9,182.0,13.0,29.0,0,0
FL546,Emirates,JFK,LHE,Wednesday,Rain,7,124.0,0.0,27.0,0,0
FL547,Emirates,ISB,DOH,Monday,Fog,16,142.0,41.0,13.0,0,0
FL548,Emirates,BKK,LHR,Saturday,Clear,19,137.0,120.0,13.0,1,1
FL549,PIA,DXB,DOH,Friday,Cloudy,19,186.0,96.0,30.0,0,1
FL550,Turkish,DXB,DOH,Friday,Cloudy,6,142.0,40.0,17.0,0,0
FL551,Turkish,LHR,KHI,Wednesday,Clear,10,122.0,21.0,15.0,1,0
FL552,Turkish,DOH,BKK,Tuesday,Clear,14,141.0,24.0,7.0,0,1
FL553,PIA,ISB,BKK,Saturday,Clear,17,245.0,0.0,24.0,0,0
FL554,PIA,JFK,LHE,Tuesday,Fog,18,173.0,0.0,19.0,1,0
FL555,FlyJinnah,ISB,JFK,Saturday,Clear,17,154.0,5.0,24.0,0,0
FL556,PIA,KHI,LHR,Thursday,Storm,17,237.0,33.0,33.0,0,0
FL557,Emirates,JFK,KHI,Monday,Rain,16,153.0,16.0,21.0,0,0
FL558,Emirates,JFK,BKK,Thursday,Cloudy,16,182.0,29.0,17.0,0,0
FL559,PIA,LHE,DOH,Wednesday,Clear,21,86.0,96.0,17.0,2,1
FL560,PIA,ISB,IST,Sunday,Cloudy,20,167.0,8.0,16.0,0,1
FL561,Turkish,IST,LHR,Wednesday,Fog,10,235.0,13.0,16.0,0,1
FL562,Emirates,JFK,LHE,Monday,Rain,16,154.0,41.0,8.0,0,1
FL563,Turkish,IST,ISB,Saturday,Clear,9,176.0,0.0,19.0,0,0
FL564,FlyJinnah,KHI,LHR,Wednesday,Cloudy,16,218.0,0.0,18.0,0,0
FL565,Turkish,LHR,LHE,Thursday,Clear,20,137.0,10.0,25.0,0,1
FL566,SereneAir,JFK,DOH,Tuesday,Cloudy,17,219.0,5.0,35.0,0,1
FL567,Qatar,BKK,KHI,Saturday,Fog,9,162.0,0.0,18.0,1,0
FL568,SereneAir,BKK,DXB,Saturday,Cloudy,20,187.0,25.0,15.0,0,0
FL569,Turkish,IST,LHE,Friday,Cloudy,17,169.0,15.0,16.0,0,0
FL570,SereneAir,LHE,ISB,Friday,Clear,9,153.0,0.0,6.0,0,1
FL571,Turkish,IST,LHE,Sunday,Rain,17,189.0,8.0,38.0,0,0
FL572,AirBlue,ISB,BKK,Thursday,Cloudy,9,228.0,12.0,14.0,0,0
FL573,AirBlue,IST,ISB,Sunday,Clear,20,136.0,0.0,4.0,0,1
FL574,SereneAir,BKK,KHI,Saturday,Rain,18,87.0,49.0,23.0,0,1
FL575,SereneAir,BKK,JFK,Tuesday,Clear,16,192.0,16.0,10.0,0,0
FL576,Emirates,KHI,SIN,Sunday,Clear,18,137.0,36.0,33.0,0,1
FL577,FlyJinnah,DOH,KHI,Sunday,Clear,15,224.0,13.0,23.0,0,0
FL578,Emirates,ISB,LHR,Friday,Rain,18,151.0,12.0,11.0,0,0
FL579,Turkish,BKK,LHE,Monday,Rain,15,179.0,20.0,20.0,1,1
FL580,Qatar,LHE,LHR,Saturday,Clear,5,208.0,6.0,14.0,0,0
FL581,SereneAir,BKK,SIN,Friday,Clear,8,176.0,2.0,23.0,0,1
FL582,AirBlue,BKK,JFK,Monday,Clear,14,151.0,5.0,24.0,0,1
FL583,SereneAir,DXB,JFK,Friday,Rain,16,133.0,16.0,22.0,0,1
FL584,Qatar,JFK,KHI,Wednesday,Clear,16,149.0,26.0,15.0,0,1
FL585,PIA,LHE,BKK,Saturday,Cloudy,19,170.0,6.0,16.0,0,1
FL586,Turkish,JFK,LHE,Wednesday,Cloudy,18,176.0,0.0,13.0,0,0
FL587,AirBlue,JFK,DOH,Monday,Cloudy,20,119.0,36.0,8.0,0,1
FL588,FlyJinnah,SIN,DXB,Wednesday,Clear,16,142.0,43.0,13.0,0,0
FL589,SereneAir,SIN,LHR,Sunday,Storm,19,124.0,23.0,18.0,0,1
FL590,Turkish,ISB,LHR,Saturday,Clear,14,220.0,13.0,36.0,1,1
FL591,Turkish,SIN,DXB,Tuesday,Rain,6,71.0,10.0,10.0,0,0
FL592,PIA,DOH,IST,Thursday,Clear,9,161.0,0.0,9.0,0,1
FL593,Qatar,LHR,ISB,Wednesday,Clear,5,159.0,22.0,13.0,0,1
FL594,AirBlue,JFK,KHI,Thursday,Rain,5,164.0,34.0,5.0,1,1
FL595,AirBlue,IST,LHR,Monday,Rain,9,172.0,78.0,14.0,1,1
FL596,Qatar,LHR,LHE,Wednesday,Rain,17,115.0,31.0,28.0,0,0
FL597,Emirates,DXB,ISB,Saturday,Clear,18,161.0,12.0,21.0,0,0
FL598,SereneAir,KHI,IST,Saturday,Rain,8,183.0,40.0,19.0,0,0
FL599,AirBlue,JFK,ISB,Wednesday,Fog,21,117.0,58.0,9.0,1,1
FL600,SereneAir,KHI,IST,Wednesday,Clear,8,135.0,54.0,31.0,0,1
FL601,FlyJinnah,IST,JFK,Wednesday,Cloudy,7,138.0,0.0,16.0,0,0
FL602,SereneAir,DXB,LHR,Monday,Clear,19,164.0,4.0,29.0,0,1
FL603,Qatar,BKK,IST,Wednesday,Storm,17,183.0,82.0,22.0,0,0
FL604,Emirates,KHI,LHR,Monday,Cloudy,13,229.0,4.0,17.0,0,1
FL605,AirBlue,JFK,SIN,Saturday,Clear,14,201.0,22.0,11.0,0,1
FL606,Qatar,ISB,BKK,Thursday,Cloudy,13,164.0,49.0,14.0,0,1
FL607,SereneAir,LHE,IST,Sunday,Cloudy,18,165.0,47.0,30.0,0,1
FL608,Qatar,DOH,LHE,Thursday,Clear,19,218.0,62.0,24.0,1,0
FL609,Qatar,KHI,LHR,Saturday,Cloudy,8,144.0,6.0,21.0,0,1
FL610,Emirates,JFK,IST,Tuesday,Clear,19,175.0,24.0,28.0,0,1
FL611,AirBlue,JFK,DXB,Monday,Clear,7,112.0,21.0,24.0,1,1
FL612,PIA,ISB,KHI,Tuesday,Clear,8,198.0,121.0,30.0,0,1
FL613,Qatar,LHR,LHE,Wednesday,Clear,9,219.0,23.0,28.0,0,1
FL614,AirBlue,ISB,DOH,Monday,Clear,8,146.0,25.0,20.0,0,0
FL615,AirBlue,KHI,IST,Wednesday,Clear,6,109.0,78.0,19.0,1,0
FL616,Qatar,DOH,JFK,Monday,Clear,8,144.0,24.0,29.0,0,0
FL617,AirBlue,JFK,SIN,Saturday,Storm,18,164.0,5.0,21.0,1,1
FL618,FlyJinnah,JFK,IST,Tuesday,Cloudy,18,166.0,32.0,17.0,0,0
FL619,Qatar,DXB,KHI,Tuesday,Clear,9,186.0,0.0,18.0,0,0
